mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,127,25.4,1784487400,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.38898,-0.95073,0.01251,0.3116,-0.001,820,820,55,15,0,0,0000,---,False,0.31158,0.00385,0.3116,-0.001,7.85092,-0.94504,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.76319,20.86796,2,5,0,0.14958,-0.01048,4.56658,7.44643,-0.40592,4.5716,7.5208,7.4464,0.8202,20,-0.0596,7,0,146.10439,54.51484,0.3479,0.2932,1,False,running
88434632b5,formation_7_smooth_bypass,127,25.4,1784487400,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.30673,-0.90589,0.56742,0.37449,0.47728,885,1000,106,23,0,0,0000,---,False,0.30425,0.22767,0.37449,0.47728,8.51794,-0.50092,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.24037,21.92488,0,3,0,0.10387,0.0497,4.02916,7.44643,-0.40592,4.5716,7.5208,7.4464,0.8202,20,-0.0596,7,0,146.10439,54.51484,0.3479,0.2932,1,False,running
88434632b5,formation_7_smooth_bypass,127,25.4,1784487400,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.57604,-0.77427,0.8007,0.31058,0.22694,770,865,-29,78,0,0,0000,---,False,0.20882,0.23127,0.31058,0.22694,6.83711,-0.48183,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",15000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.24896,19.68221,5,3,0,0.5443,-0.05963,5.20648,7.44643,-0.40592,4.5716,7.5208,7.4464,0.8202,20,-0.0596,7,0,146.10439,54.51484,0.3479,0.2932,1,False,running
88434632b5,formation_7_smooth_bypass,127,25.4,1784487400,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,6.59632,-0.29414,0.21091,0.37716,0.34258,920,1000,110,36,0,0,0000,---,False,0.36676,0.09943,0.37716,0.34258,6.99274,-0.08709,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.16804,19.34293,5,3,0,0.12277,-0.05963,5.50234,7.44643,-0.40592,4.5716,7.5208,7.4464,0.8202,20,-0.0596,7,0,146.10439,54.51484,0.3479,0.2932,1,False,running
88434632b5,formation_7_smooth_bypass,127,25.4,1784487400,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,7.66159,0.30492,0.47093,0.37766,-0.31106,1000,928,-110,33,0,0,0000,---,False,0.34666,0.15566,0.37766,-0.31106,8.09927,0.39484,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.82002,20.95569,2,5,0,0.10464,-0.01048,4.80263,7.44643,-0.40592,4.5716,7.5208,7.4464,0.8202,20,-0.0596,7,0,146.10439,54.51484,0.3479,0.2932,1,False,running
88434632b5,formation_7_smooth_bypass,127,25.4,1784487400,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,7.67234,0.82122,0.03997,0.3116,0.00436,819,821,-89,85,0,0,0000,---,False,0.31134,0.01266,0.3116,0.00436,8.13393,0.84004,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.30459,22.00488,0,0,0,0.12725,0.1266,3.85511,7.44643,-0.40592,4.5716,7.5208,7.4464,0.8202,20,-0.0596,7,0,146.10439,54.51484,0.3479,0.2932,1,False,running
88434632b5,formation_7_smooth_bypass,128,25.6,1784487600,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,7.997,-1.03843,0.05596,0.3707,0.62091,845,1000,109,23,0,0,0000,---,False,0.37553,0.05811,0.3707,0.62091,8.34875,-0.80148,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.04381,21.51249,0,3,0,0.13143,0.0497,4.11756,7.50964,-0.38462,4.5068,7.5875,7.5096,0.81977,19,-0.0596,7,0,147.36778,55.00193,0.3479,0.2933,1,False,running
88434632b5,formation_7_smooth_bypass,128,25.6,1784487600,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.4513,-0.94996,0.01242,0.3116,-0.00045,820,820,60,14,0,0,0000,---,False,0.31158,0.00385,0.3116,-0.00045,7.91324,-0.94426,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.82551,21.03321,2,5,0,0.13909,-0.01048,4.50502,7.50964,-0.38462,4.5068,7.5875,7.5096,0.81977,19,-0.0596,7,0,147.36778,55.00193,0.3479,0.2933,1,False,running
88434632b5,formation_7_smooth_bypass,128,25.6,1784487600,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.36641,-0.86026,0.65274,0.3756,0.42662,899,1000,107,25,0,0,0000,---,False,0.28574,0.2505,0.3756,0.42662,8.56855,-0.45367,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.31549,22.11687,0,3,0,0.10387,0.0497,3.96245,7.50964,-0.38462,4.5068,7.5875,7.5096,0.81977,19,-0.0596,7,0,147.36778,55.00193,0.3479,0.2933,1,False,running
88434632b5,formation_7_smooth_bypass,128,25.6,1784487600,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.61821,-0.72848,0.8264,0.31127,0.12849,792,846,-32,73,0,0,0000,---,False,0.20645,0.2334,0.31127,0.12849,6.88676,-0.42298,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.31121,19.8483,5,3,0,0.5443,-0.05963,5.15705,7.50964,-0.38462,4.5068,7.5875,7.5096,0.81977,19,-0.0596,7,0,147.36778,55.00193,0.3479,0.2933,1,False,running
88434632b5,formation_7_smooth_bypass,128,25.6,1784487600,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,6.66894,-0.27354,0.27643,0.3774,0.32762,924,1000,111,36,0,0,0000,---,False,0.35975,0.12239,0.3774,0.32762,7.06276,-0.06469,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.24352,19.537,5,3,0,0.12277,-0.05963,5.42835,7.50964,-0.38462,4.5068,7.5875,7.5096,0.81977,19,-0.0596,7,0,147.36778,55.00193,0.3479,0.2933,1,False,running
88434632b5,formation_7_smooth_bypass,128,25.6,1784487600,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,7.73097,0.33459,0.40418,0.3773,-0.33375,1000,923,-112,36,0,0,0000,---,False,0.35674,0.13092,0.3773,-0.33375,8.16694,0.42597,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.89549,21.14975,2,5,0,0.10464,-0.01048,4.73441,7.50964,-0.38462,4.5068,7.5875,7.5096,0.81977,19,-0.0596,7,0,147.36778,55.00193,0.3479,0.2933,1,False,running
88434632b5,formation_7_smooth_bypass,128,25.6,1784487600,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,7.73461,0.82374,0.04034,0.3116,0.00183,820,820,-92,85,0,0,0000,---,False,0.31134,0.01265,0.3116,0.00183,8.1962,0.84252,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.36691,22.17016,0,0,0,0.12725,0.1266,3.79333,7.50964,-0.38462,4.5068,7.5875,7.5096,0.81977,19,-0.0596,7,0,147.36778,55.00193,0.3479,0.2933,1,False,running
88434632b5,formation_7_smooth_bypass,129,25.8,1784487800,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.06991,-1.0251,0.18082,0.37059,0.6243,844,1000,108,22,0,0,0000,---,False,0.36531,0.10462,0.37059,0.6243,8.37935,-0.73082,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.11793,21.69841,0,3,0,0.13143,0.0497,4.04355,7.57214,-0.36128,4.4426,7.6542,7.5721,0.81729,19,-0.0596,7,0,148.63099,55.48924,0.3481,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,129,25.8,1784487800,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.51362,-0.94919,0.01238,0.3116,-0.0002,820,820,65,14,0,0,0000,---,False,0.31158,0.00385,0.3116,-0.0002,7.97555,-0.94348,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.88783,21.19846,2,5,0,0.13817,-0.01048,4.44349,7.57214,-0.36128,4.4426,7.6542,7.5721,0.81729,19,-0.0596,7,0,148.63099,55.48924,0.3481,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,129,25.8,1784487800,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.42244,-0.81002,0.73097,0.3763,0.39115,908,1000,108,29,0,0,0000,---,False,0.2668,0.27059,0.3763,0.39115,8.61943,-0.40399,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.39075,22.30959,0,3,0,0.10387,0.0497,3.89892,7.57214,-0.36128,4.4426,7.6542,7.5721,0.81729,19,-0.0596,7,0,148.63099,55.48924,0.3481,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,129,25.8,1784487800,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.6598,-0.68209,0.84,0.31151,0.068,805,834,-35,69,0,0,0000,---,False,0.20549,0.23424,0.31151,0.068,6.93724,-0.36483,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.37351,20.01407,5,3,0,0.5443,-0.05963,5.10838,7.57214,-0.36128,4.4426,7.6542,7.5721,0.81729,19,-0.0596,7,0,148.63099,55.48924,0.3481,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,129,25.8,1784487800,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,6.74016,-0.24842,0.33908,0.37762,0.31327,928,1000,112,37,0,0,0000,---,False,0.35171,0.14388,0.37762,0.31327,7.13222,-0.03872,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.31905,19.73148,5,3,0,0.12277,-0.05963,5.35545,7.57214,-0.36128,4.4426,7.6542,7.5721,0.81729,19,-0.0596,7,0,148.63099,55.48924,0.3481,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,129,25.8,1784487800,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,7.80218,0.35958,0.33757,0.37731,-0.33305,1000,923,-113,39,0,0,0000,---,False,0.36465,0.10692,0.37731,-0.33305,8.23639,0.45378,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.97095,21.34357,2,5,0,0.10464,-0.01048,4.66437,7.57214,-0.36128,4.4426,7.6542,7.5721,0.81729,19,-0.0596,7,0,148.63099,55.48924,0.3481,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,129,25.8,1784487800,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,7.79688,0.82626,0.04049,0.3116,0.00076,820,820,-94,86,0,0,0000,---,False,0.31134,0.01265,0.3116,0.00076,8.25847,0.84502,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.42923,22.33541,0,0,0,0.12725,0.1266,3.73158,7.57214,-0.36128,4.4426,7.6542,7.5721,0.81729,19,-0.0596,7,0,148.63099,55.48924,0.3481,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,130,26.0,1784488000,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.14045,-1.00263,0.30845,0.37017,0.63812,840,1000,106,21,0,0,0000,---,False,0.3487,0.15103,0.37017,0.63812,8.38858,-0.65437,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.19196,21.88406,0,3,0,0.13143,0.0497,3.97077,7.63417,-0.33816,4.3789,7.7204,7.6342,0.81483,19,-0.0596,7,0,149.90879,55.98129,0.3515,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,130,26.0,1784488000,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.57914,-0.96299,-0.20766,0.33481,-1.1002,1000,649,84,15,0,0,0000,---,False,0.33701,-0.17556,0.33481,-1.1002,8.03787,-0.94271,adaptive_split_to_bypass_target,d,"$4,0,0,0,0,0,0,0,0#",20000,13000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.95479,21.37756,2,5,0,0.13817,-0.01048,4.38137,7.63417,-0.33816,4.3789,7.7204,7.6342,0.81483,19,-0.0596,7,0,149.90879,55.98129,0.3515,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,130,26.0,1784488000,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.47471,-0.75575,0.80422,0.37675,0.36625,914,1000,109,33,0,0,0000,---,False,0.24741,0.28842,0.37675,0.36625,8.66846,-0.35083,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.4661,22.50278,0,3,0,0.10387,0.0497,3.83892,7.63417,-0.33816,4.3789,7.7204,7.6342,0.81483,19,-0.0596,7,0,149.90879,55.98129,0.3515,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,130,26.0,1784488000,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.70108,-0.6354,0.84676,0.31158,0.03382,813,827,-37,65,0,0,0000,---,False,0.20516,0.23453,0.31158,0.03382,6.98799,-0.30693,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.43583,20.17966,5,3,0,0.5443,-0.05963,5.06027,7.63417,-0.33816,4.3789,7.7204,7.6342,0.81483,19,-0.0596,7,0,149.90879,55.98129,0.3515,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,130,26.0,1784488000,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,6.80981,-0.21909,0.39855,0.37786,0.29734,932,1000,113,38,0,0,0000,---,False,0.34295,0.16367,0.37786,0.29734,7.20144,-0.01041,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.39462,19.92637,5,3,0,0.12277,-0.05963,5.28391,7.63417,-0.33816,4.3789,7.7204,7.6342,0.81483,19,-0.0596,7,0,149.90879,55.98129,0.3515,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,130,26.0,1784488000,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,7.87488,0.37994,0.27304,0.37748,-0.32263,1000,925,-115,41,0,0,0000,---,False,0.37065,0.0838,0.37748,-0.32263,8.30742,0.47814,adaptive_split_to_bypass_target,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.04644,21.5377,2,5,0,0.10464,-0.01048,4.59277,7.63417,-0.33816,4.3789,7.7204,7.6342,0.81483,19,-0.0596,7,0,149.90879,55.98129,0.3515,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,130,26.0,1784488000,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,7.85915,0.82879,0.04055,0.3116,0.00031,820,820,-97,86,0,0,0000,---,False,0.31134,0.01265,0.3116,0.00031,8.32074,0.84754,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.49155,22.50066,0,0,0,0.12725,0.1266,3.66985,7.63417,-0.33816,4.3789,7.7204,7.6342,0.81483,19,-0.0596,7,0,149.90879,55.98129,0.3515,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,131,26.2,1784488200,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.20795,-0.97173,0.42935,0.37118,0.60452,850,1000,105,21,0,0,0000,---,False,0.32895,0.19025,0.37118,0.60452,8.40973,-0.58034,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.2662,22.07097,0,3,0,0.13143,0.0497,3.90006,7.69592,-0.3147,4.3156,7.7865,7.6959,0.8122,19,-0.0596,7,0,151.20765,56.48144,0.3572,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,131,26.2,1784488200,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.65024,-0.98588,-0.31146,0.37349,-0.51898,1000,874,98,17,0,0,0000,---,False,0.35103,-0.14553,0.37349,-0.51898,8.10227,-0.94474,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.02949,21.57536,2,5,0,0.13817,-0.01048,4.31558,7.69592,-0.3147,4.3156,7.7865,7.6959,0.8122,19,-0.0596,7,0,151.20765,56.48144,0.3572,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,131,26.2,1784488200,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.52313,-0.69793,0.87362,0.37709,0.34696,919,1000,110,37,0,0,0000,---,False,0.22774,0.30419,0.37709,0.34696,8.71497,-0.29428,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.54152,22.69641,0,3,0,0.10387,0.0497,3.78281,7.69592,-0.3147,4.3156,7.7865,7.6959,0.8122,19,-0.0596,7,0,151.20765,56.48144,0.3572,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,131,26.2,1784488200,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.74221,-0.58859,0.84994,0.31159,0.01591,817,823,-39,61,0,0,0000,---,False,0.20508,0.2346,0.31159,0.01591,7.0388,-0.24906,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.49815,20.34509,5,3,0,0.5443,-0.05963,5.0126,7.69592,-0.3147,4.3156,7.7865,7.6959,0.8122,19,-0.0596,7,0,151.20765,56.48144,0.3572,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,131,26.2,1784488200,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,6.87774,-0.18587,0.45488,0.37808,0.28166,936,1000,114,40,0,0,0000,---,False,0.33364,0.1819,0.37808,0.28166,7.27004,0.02042,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.47023,20.12165,5,3,0,0.12277,-0.05963,5.21395,7.69592,-0.3147,4.3156,7.7865,7.6959,0.8122,19,-0.0596,7,0,151.20765,56.48144,0.3572,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,131,26.2,1784488200,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,7.94873,0.39579,0.21139,0.3777,-0.30825,1000,929,-116,42,0,0,0000,---,False,0.37497,0.06165,0.3777,-0.30825,8.37976,0.49911,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.12198,21.73227,2,5,0,0.10464,-0.01048,4.51988,7.69592,-0.3147,4.3156,7.7865,7.6959,0.8122,19,-0.0596,7,0,151.20765,56.48144,0.3572,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,131,26.2,1784488200,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,7.92142,0.83131,0.04057,0.3116,0.00013,820,820,-100,86,0,0,0000,---,False,0.31134,0.01265,0.3116,0.00013,8.38301,0.85006,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.55387,22.66591,0,0,0,0.12725,0.1266,3.60813,7.69592,-0.3147,4.3156,7.7865,7.6959,0.8122,19,-0.0596,7,0,151.20765,56.48144,0.3572,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,132,26.4,1784488400,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.27184,-0.93339,0.54052,0.37254,0.55584,863,1000,104,22,0,0,0000,---,False,0.30753,0.22322,0.37254,0.55584,8.43816,-0.50878,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.34071,22.25935,0,3,0,0.13143,0.0497,3.83226,7.75665,-0.28976,4.2532,7.8521,7.7567,0.80851,19,-0.0596,7,0,152.5179,56.98328,0.3585,0.2938,1,False,running
88434632b5,formation_7_smooth_bypass,132,26.4,1784488400,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.72284,-1.00833,-0.29983,0.37992,0.05814,988,1000,105,20,0,0,0000,---,False,0.36406,-0.10891,0.37992,0.05814,8.17066,-0.94738,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.10547,21.78196,2,5,0,0.13817,-0.01048,4.24853,7.75665,-0.28976,4.2532,7.8521,7.7567,0.80851,19,-0.0596,7,0,152.5179,56.98328,0.3585,0.2938,1,False,running
88434632b5,formation_7_smooth_bypass,132,26.4,1784488400,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.56767,-0.63699,0.93967,0.37736,0.33028,924,1000,111,42,0,0,0000,---,False,0.208,0.31802,0.37736,0.33028,8.75878,-0.23471,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.61699,22.89051,0,3,0,0.10387,0.0497,3.73087,7.75665,-0.28976,4.2532,7.8521,7.7567,0.80851,19,-0.0596,7,0,152.5179,56.98328,0.3585,0.2938,1,False,running
88434632b5,formation_7_smooth_bypass,132,26.4,1784488400,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.78327,-0.54171,0.85139,0.3116,0.00725,818,822,-42,57,0,0,0000,---,False,0.20506,0.23462,0.3116,0.00725,7.08503,-0.19634,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.56047,20.51042,5,3,0,0.5443,-0.05963,4.96532,7.75665,-0.28976,4.2532,7.8521,7.7567,0.80851,19,-0.0596,7,0,152.5179,56.98328,0.3585,0.2938,1,False,running
88434632b5,formation_7_smooth_bypass,132,26.4,1784488400,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,6.94383,-0.14906,0.50813,0.37828,0.26625,939,1000,-48,41,0,0,0000,---,False,0.32396,0.19861,0.37828,0.26625,7.33787,0.05349,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.54589,20.31724,5,3,0,0.12277,-0.05963,5.14578,7.75665,-0.28976,4.2532,7.8521,7.7567,0.80851,19,-0.0596,7,0,152.5179,56.98328,0.3585,0.2938,1,False,running
88434632b5,formation_7_smooth_bypass,132,26.4,1784488400,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,8.02344,0.40731,0.15292,0.37793,-0.29234,1000,933,-117,44,0,0,0000,---,False,0.37783,0.04058,0.37793,-0.29234,8.45307,0.51689,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.19757,21.92726,2,5,0,0.10464,-0.01048,4.44597,7.75665,-0.28976,4.2532,7.8521,7.7567,0.80851,19,-0.0596,7,0,152.5179,56.98328,0.3585,0.2938,1,False,running
88434632b5,formation_7_smooth_bypass,132,26.4,1784488400,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,7.98369,0.83384,0.04058,0.3116,5e-05,820,820,-103,86,0,0,0000,---,False,0.31134,0.01265,0.3116,5e-05,8.44528,0.85259,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.61619,22.83116,0,0,0,0.12725,0.1266,3.54644,7.75665,-0.28976,4.2532,7.8521,7.7567,0.80851,19,-0.0596,7,0,152.5179,56.98328,0.3585,0.2938,1,False,running
