time_s,robot_id,robot_name,key,protocol,pwm_left,pwm_right,sonic_angle_deg,sonic_distance_cm,reason
14.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,104,23,cached_path_to_final_target
14.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-102,43,cached_path_to_final_target
14.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,108,66,path_to_final_target
14.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,70,50,path_to_final_target
14.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,45,path_to_final_target
14.6,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,84,61,path_to_final_target
14.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,42,59,path_to_final_target
14.6,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,105,25,path_to_final_target
14.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-103,46,path_to_final_target
14.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,108,66,cached_path_to_final_target
14.8,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",20000,14000,84,52,cached_path_to_final_target
14.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,118,47,cached_path_to_final_target
14.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,19000,87,60,cached_path_to_final_target
14.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,44,54,cached_path_to_final_target
14.8,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,105,27,cached_path_to_final_target
14.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-104,49,cached_path_to_final_target
15.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,110,66,cached_path_to_final_target
15.0,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,95,54,cached_path_to_final_target
15.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,119,50,cached_path_to_final_target
15.0,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",8000,18000,77,59,cached_path_to_final_target
15.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,46,48,cached_path_to_final_target
15.0,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,107,28,cached_path_to_final_target
15.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-105,51,cached_path_to_final_target
15.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,110,67,path_to_final_target
15.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,100,56,path_to_final_target
15.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,120,54,path_to_final_target
15.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,19000,80,57,path_to_final_target
15.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,48,43,path_to_final_target
15.2,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,28,path_to_final_target
15.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-106,53,path_to_final_target
15.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,111,68,cached_path_to_final_target
15.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,103,59,cached_path_to_final_target
15.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,121,58,cached_path_to_final_target
15.4,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,86,56,cached_path_to_final_target
15.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,51,37,cached_path_to_final_target
15.4,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,28,cached_path_to_final_target
15.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-107,55,cached_path_to_final_target
15.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,69,cached_path_to_final_target
15.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,105,61,cached_path_to_final_target
15.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,122,62,cached_path_to_final_target
15.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,89,57,cached_path_to_final_target
15.6,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,11000,66,33,cached_path_to_final_target
15.6,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,110,28,cached_path_to_final_target
15.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-108,56,cached_path_to_final_target
15.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,113,71,path_to_final_target
15.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,106,62,path_to_final_target
15.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,123,66,path_to_final_target
15.8,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",15000,12000,96,58,path_to_final_target
15.8,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,14000,83,29,path_to_final_target
15.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,27,path_to_final_target
15.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-109,57,path_to_final_target
16.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,73,cached_path_to_final_target
16.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,107,64,cached_path_to_final_target
16.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,124,71,cached_path_to_final_target
16.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",7000,8000,96,58,cached_path_to_final_target
16.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",13000,13000,86,28,cached_path_to_final_target
16.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,113,28,cached_path_to_final_target
16.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-110,58,cached_path_to_final_target
16.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,116,75,cached_path_to_final_target
16.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,108,65,cached_path_to_final_target
16.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,125,76,cached_path_to_final_target
16.2,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",7000,17000,84,58,cached_path_to_final_target
16.2,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",8000,17000,76,26,cached_path_to_final_target
16.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,30,cached_path_to_final_target
16.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-111,58,cached_path_to_final_target
16.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,78,path_to_final_target
16.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,108,65,path_to_final_target
16.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,30,79,path_to_final_target
16.4,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",9000,20000,71,57,path_to_final_target
16.4,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",7000,20000,61,23,path_to_final_target
16.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,32,path_to_final_target
16.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-112,59,path_to_final_target
16.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,118,82,cached_path_to_final_target
16.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,110,66,cached_path_to_final_target
16.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,10000,42,76,cached_path_to_final_target
16.6,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",14000,18000,68,56,cached_path_to_final_target
16.6,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",12000,19000,56,19,cached_path_to_final_target
16.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,36,cached_path_to_final_target
16.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-113,60,cached_path_to_final_target
16.8,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,128,85,cached_path_to_final_target
16.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,111,66,cached_path_to_final_target
16.8,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,10000,58,73,cached_path_to_final_target
16.8,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",15000,17000,68,55,cached_path_to_final_target
16.8,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,55,15,cached_path_to_final_target
16.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,118,40,cached_path_to_final_target
16.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-114,61,cached_path_to_final_target
17.0,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,133,90,path_to_final_target
17.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,111,67,path_to_final_target
17.0,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,14000,67,72,path_to_final_target
17.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,70,55,path_to_final_target
17.0,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",15000,17000,56,13,path_to_final_target
17.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,119,44,path_to_final_target
17.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-115,63,path_to_final_target
17.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,136,94,cached_path_to_final_target
17.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,68,cached_path_to_final_target
17.2,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,72,72,cached_path_to_final_target
17.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,73,54,cached_path_to_final_target
17.2,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",14000,7000,69,12,cached_path_to_final_target
17.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,120,49,cached_path_to_final_target
17.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-116,66,cached_path_to_final_target
17.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,138,99,cached_path_to_final_target
17.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,70,cached_path_to_final_target
17.4,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,13000,89,73,cached_path_to_final_target
17.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,76,54,cached_path_to_final_target
17.4,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",15000,17000,71,13,cached_path_to_final_target
17.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,121,54,cached_path_to_final_target
17.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-117,69,cached_path_to_final_target
17.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,140,104,path_to_final_target
17.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,72,path_to_final_target
17.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,97,76,path_to_final_target
17.6,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,14000,92,56,path_to_final_target
17.6,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",14000,18000,70,13,path_to_final_target
17.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,122,59,path_to_final_target
17.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-11,62,path_to_final_target
17.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,65,109,cached_path_to_final_target
17.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,75,cached_path_to_final_target
17.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,101,79,cached_path_to_final_target
17.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,99,58,cached_path_to_final_target
17.8,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,16000,83,15,cached_path_to_final_target
17.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,8,65,cached_path_to_final_target
17.8,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,-20,56,cached_path_to_final_target
18.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,67,108,cached_path_to_final_target
18.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,77,cached_path_to_final_target
18.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,103,82,cached_path_to_final_target
18.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,103,60,cached_path_to_final_target
18.0,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,96,17,cached_path_to_final_target
18.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",19000,11000,19,60,cached_path_to_final_target
18.0,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,-25,50,cached_path_to_final_target
18.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,70,107,path_to_final_target
18.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,118,80,path_to_final_target
18.2,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",12000,19000,95,84,path_to_final_target
18.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,105,61,path_to_final_target
18.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,103,19,path_to_final_target
18.2,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,29,55,path_to_final_target
18.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-28,44,path_to_final_target
18.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,72,106,cached_path_to_final_target
18.4,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,127,84,cached_path_to_final_target
18.4,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,94,85,cached_path_to_final_target
18.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,107,63,cached_path_to_final_target
18.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,106,21,cached_path_to_final_target
18.4,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,34,50,cached_path_to_final_target
18.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-31,39,cached_path_to_final_target
18.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,74,106,cached_path_to_final_target
18.6,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,132,88,cached_path_to_final_target
18.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,94,86,cached_path_to_final_target
18.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,108,64,cached_path_to_final_target
18.6,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,22,cached_path_to_final_target
18.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,38,46,cached_path_to_final_target
18.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-34,33,cached_path_to_final_target
18.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,77,105,path_to_final_target
18.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,135,93,path_to_final_target
18.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,96,86,path_to_final_target
18.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,109,64,path_to_final_target
18.8,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,23,path_to_final_target
18.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,41,42,path_to_final_target
18.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-36,28,path_to_final_target
19.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,79,105,cached_path_to_final_target
19.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,137,97,cached_path_to_final_target
19.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,99,87,cached_path_to_final_target
19.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,110,65,cached_path_to_final_target
19.0,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,110,23,cached_path_to_final_target
19.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,44,39,cached_path_to_final_target
19.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-39,23,cached_path_to_final_target
19.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,81,105,cached_path_to_final_target
19.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,139,102,cached_path_to_final_target
19.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,102,87,cached_path_to_final_target
19.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,111,65,cached_path_to_final_target
19.2,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,111,23,cached_path_to_final_target
19.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,47,36,cached_path_to_final_target
19.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-42,19,cached_path_to_final_target
19.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,84,105,path_to_final_target
19.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,140,107,path_to_final_target
19.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,104,88,path_to_final_target
19.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,66,path_to_final_target
19.4,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,112,22,path_to_final_target
19.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,50,34,path_to_final_target
19.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-45,16,path_to_final_target
19.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,86,105,cached_path_to_final_target
19.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,66,109,cached_path_to_final_target
19.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,107,89,cached_path_to_final_target
19.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,113,67,cached_path_to_final_target
19.6,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,114,23,cached_path_to_final_target
19.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,53,33,cached_path_to_final_target
19.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-49,14,cached_path_to_final_target
19.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,89,104,cached_path_to_final_target
19.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,69,107,cached_path_to_final_target
19.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,89,cached_path_to_final_target
19.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,69,cached_path_to_final_target
19.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,24,cached_path_to_final_target
19.8,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,11000,70,33,cached_path_to_final_target
19.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-54,13,cached_path_to_final_target
20.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,91,104,path_to_final_target
20.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,71,107,path_to_final_target
20.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,83,path_to_final_target
20.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,71,path_to_final_target
20.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,116,27,path_to_final_target
20.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,14000,87,34,path_to_final_target
20.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-59,13,path_to_final_target
20.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,93,104,cached_path_to_final_target
20.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,73,106,cached_path_to_final_target
20.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,25,77,cached_path_to_final_target
20.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,116,74,cached_path_to_final_target
20.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,31,cached_path_to_final_target
20.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,96,36,cached_path_to_final_target
20.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-64,13,cached_path_to_final_target
20.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,96,104,cached_path_to_final_target
20.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,75,106,cached_path_to_final_target
20.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,27,71,cached_path_to_final_target
20.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,77,cached_path_to_final_target
20.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,119,35,cached_path_to_final_target
20.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,100,38,cached_path_to_final_target
20.4,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",13000,20000,-84,14,cached_path_to_final_target
20.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,99,path_to_final_target
20.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,78,106,path_to_final_target
20.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,28,65,path_to_final_target
20.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,118,80,path_to_final_target
20.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,120,40,path_to_final_target
20.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,103,39,path_to_final_target
20.6,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,-98,16,path_to_final_target
20.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,93,cached_path_to_final_target
20.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,80,105,cached_path_to_final_target
20.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,30,59,cached_path_to_final_target
20.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,119,83,cached_path_to_final_target
20.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,121,45,cached_path_to_final_target
20.8,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,104,40,cached_path_to_final_target
20.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-105,19,cached_path_to_final_target
21.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,87,cached_path_to_final_target
21.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,83,105,cached_path_to_final_target
21.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,32,53,cached_path_to_final_target
21.0,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",19000,12000,130,87,cached_path_to_final_target
21.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,122,50,cached_path_to_final_target
21.0,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,106,40,cached_path_to_final_target
21.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-109,20,cached_path_to_final_target
21.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,23,83,path_to_final_target
21.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,85,105,path_to_final_target
21.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,33,47,path_to_final_target
21.2,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,136,92,path_to_final_target
21.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,123,56,path_to_final_target
21.2,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,107,40,path_to_final_target
21.2,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-111,22,path_to_final_target
21.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,77,cached_path_to_final_target
21.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,88,105,cached_path_to_final_target
21.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,36,41,cached_path_to_final_target
21.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,139,97,cached_path_to_final_target
21.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,124,62,cached_path_to_final_target
21.4,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,39,cached_path_to_final_target
21.4,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-113,22,cached_path_to_final_target
21.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,25,71,cached_path_to_final_target
21.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,90,104,cached_path_to_final_target
21.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,38,36,cached_path_to_final_target
21.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,141,102,cached_path_to_final_target
21.6,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",18000,11000,15,58,cached_path_to_final_target
21.6,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,38,cached_path_to_final_target
21.6,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-115,22,cached_path_to_final_target
21.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,27,65,path_to_final_target
21.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,93,104,path_to_final_target
21.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,40,30,path_to_final_target
21.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,143,107,path_to_final_target
21.8,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",19000,12000,26,53,path_to_final_target
21.8,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,38,path_to_final_target
21.8,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-116,22,path_to_final_target
22.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,28,59,cached_path_to_final_target
